ast,draft,high_school,ppg,shooting_hand,trb,url,hs_city,hs_state,hs_name
4.3,"Phoenix Suns, 1st round (16th pick, 16th overall), 1975 NBA Draft","DeWitt Clinton  in  Bronx,        New York",13.3,Right,2.6,/players/s/soberri01.html,Bronx,New York,DeWitt Clinton 
1.8,"Fort Wayne Pistons, 1st round (6th pick, 6th overall), 1956 NBA Draft","Saint Bonaventure Academy  in  Sturtevant,        Wisconsin",8.4,Right,4.1,/players/s/sobiero01.html,Sturtevant,Wisconsin,Saint Bonaventure Academy 
0.9,"Atlanta Hawks, 1st round (10th pick, 10th overall), 1974 NBA Draft","Germantown  in  Philadelphia,        Pennsylvania",8.7,Right,6.5,/players/s/sojoumi01.html,Philadelphia,Pennsylvania,Germantown 
0.7,"Chicago Bulls, 2nd round (3rd pick, 20th overall), 1971 NBA Draft","Germantown  in  Philadelphia,        Pennsylvania",6.0,Right,4.8,/players/s/sojouwi01.html,Philadelphia,Pennsylvania,Germantown 
2.0,"Memphis Grizzlies, 2nd round (4th pick, 33rd overall), 2001 NBA Draft","East Hartford  in  East Hartford,        Connecticut",5.1,Right,1.1,/players/s/solomwi01.html,East Hartford,Connecticut,East Hartford 
3.6,"Baltimore Bullets, 7th round (3rd pick, 56th overall), 1965 NBA Draft","Farrell  in  Farrell,        Pennsylvania",21.9,Right,4.6,/players/s/somerwi01.html,Farrell,Pennsylvania,Farrell 
1.2,"Boston Celtics, 2nd round (21st pick, 50th overall), 2002 NBA Draft","New Hampton School  in  New Hampton,        New Hampshire",6.9,Right,3.4,/players/s/songada01.html,New Hampton,New Hampshire,New Hampton School 
1.3,"Cleveland Cavaliers, 2nd round (9th pick, 26th overall), 1970 NBA Draft","Findlay  in  Findlay,        Ohio",8.1,Right,4.7,/players/s/sorenda01.html,Findlay,Ohio,Findlay 
0.0,,"Notre Dame Prep  in  Fitchburg,        Massachusetts",3.5,Right,2.0,/players/s/southja01.html,Fitchburg,Massachusetts,Notre Dame Prep 
0.2,"Miami Heat, 2nd round (18th pick, 47th overall), 2004 NBA Draft","Jean Di La Fontaine  in  Dakar,      Senegal  ",2.9,Right,2.8,/players/s/sowpa01.html,Dakar,Senegal,Jean Di La Fontaine 
0.2,"Chicago Bulls, 2nd round (5th pick, 20th overall), 1969 NBA Draft","Austin  in  Houston,        Texas",2.2,Right,3.6,/players/s/spainke01.html,Houston,Texas,Austin 
2.2,"Philadelphia 76ers, 1st round (16th pick, 16th overall), 1979 NBA Draft","Hudson Catholic  in  Jersey City,        New Jersey",9.7,Right,2.5,/players/s/spanaji01.html,Jersey City,New Jersey,Hudson Catholic 
0.9,"Dallas Mavericks, 2nd round (21st pick, 50th overall), 2004 NBA Draft",,2.7,Right,0.7,/players/s/spanova01.html,,,
0.7,"Cincinnati Royals, 4th round (5th pick, 41st overall), 1968 NBA Draft",,6.5,Right,4.5,/players/s/sparkda01.html,,,
0.9,"New York Knicks, 3rd round (5th pick, 19th overall), 1955 NBA Draft","Pontiac  in  Pontiac,        Michigan",7.8,Right,4.9,/players/s/sparrgu01.html,Pontiac,Michigan,Pontiac 
5.0,"New Jersey Nets, 4th round (6th pick, 75th overall), 1980 NBA Draft","Eastside  in  Paterson,        New Jersey",9.0,Right,2.1,/players/s/sparrro01.html,Paterson,New Jersey,Eastside 
1.9,"Chicago Stags, 1948 BAA Draft","Scottsville  in  Scottsville,        Kentucky",8.7,Right,4.0,/players/s/spearod01.html,Scottsville,Kentucky,Scottsville 
0.7,"Philadelphia 76ers, 1st round (16th pick, 16th overall), 2008 NBA Draft","Hargrave Military Academy  in  Chatham,        Virginia",7.9,Right,4.1,/players/s/speigma01.html,Chatham,Virginia,Hargrave Military Academy 
1.0,,"Manual Arts  in  Los Angeles,        California",7.2,Right,3.2,/players/s/spencan01.html,Los Angeles,California,Manual Arts 
0.7,"Los Angeles Clippers, 1st round (25th pick, 25th overall), 1992 NBA Draft","Booker T. Washington  in  Atlanta,        Georgia",5.9,Left,3.5,/players/s/spencel01.html,Atlanta,Georgia,Booker T. Washington 
0.3,"Minnesota Timberwolves, 1st round (6th pick, 6th overall), 1990 NBA Draft","Eastern  in  Middletown,        Kentucky",5.2,Right,5.4,/players/s/spencfe01.html,Middletown,Kentucky,Eastern 
0.0,,,1.8,Right,2.4,/players/s/spitzcr01.html,,,
1.2,"San Antonio Spurs, 1st round (28th pick, 28th overall), 2007 NBA Draft",,7.9,Right,5.0,/players/s/splitti01.html,,,
1.0,"Rochester Royals, 4th round (7th pick, 34th overall), 1954 NBA Draft","Godwin Heights  in  Grand Rapids,        Michigan",7.2,Right,4.6,/players/s/spoelar01.html,Grand Rapids,Michigan,Godwin Heights 
0.9,"Philadelphia Warriors, 5th round (6th pick, 47th overall), 1961 NBA Draft",,12.2,Right,4.7,/players/s/spragbr01.html,,,
4.0,"Golden State Warriors, 1st round (24th pick, 24th overall), 1992 NBA Draft","Washington  in  Milwaukee,        Wisconsin",18.3,Right,4.1,/players/s/sprewla01.html,Milwaukee,Wisconsin,Washington 
1.3,"Houston Rockets, 4th round (12th pick, 81st overall), 1981 NBA Draft","Northwestern  in  North Brentwood,        Maryland",5.2,Right,2.3,/players/s/sprigla01.html,North Brentwood,Maryland,Northwestern 
0.2,"Cleveland Cavaliers, 2nd round (19th pick, 48th overall), 1998 NBA Draft","Cheatham County  in  Chapmansboro,        Tennessee",2.3,Right,1.8,/players/s/stackry01.html,Chapmansboro,Tennessee,Cheatham County 
3.3,"Philadelphia 76ers, 1st round (3rd pick, 3rd overall), 1995 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",16.9,Right,3.2,/players/s/stackje01.html,Mouth of Wilson,Virginia,Oak Hill Academy 
1.5,"Chicago Bulls, 2nd round (6th pick, 24th overall), 1973 NBA Draft, and Boston Celtics, 2nd round (17th pick, 35th overall), 1974 NBA Draft","Holy Cross  in  Flushing,        New York",5.1,Right,1.5,/players/s/stacoke01.html,Flushing,New York,Holy Cross 
1.4,,"Thomas Edison  in  Philadelphia,        Pennsylvania",8.5,Right,2.3,/players/s/stagger01.html,Philadelphia,Pennsylvania,Thomas Edison 
0.7,"Seattle SuperSonics, 1st round (7th pick, 7th overall), 1972 NBA Draft","Morgan County Training School  in  Hartselle,        Alabama",7.7,Right,2.8,/players/s/stallbu01.html,Hartselle,Alabama,Morgan County Training School 
1.7,"New York Knicks, 1st round (3rd pick, 3rd overall), 1965 NBA Draft","James Madison  in  Dallas,        Texas",9.3,Right,4.7,/players/s/stallda01.html,Dallas,Texas,James Madison 
1.0,,"Central Catholic  in  Fort Wayne,        Indiana",7.6,Right,1.9,/players/s/stanced01.html,Fort Wayne,Indiana,Central Catholic 
2.0,"Dallas Mavericks, 1st round (15th pick, 15th overall), 1984 NBA Draft","Newark  in  Newark,        Delaware",6.3,Right,1.4,/players/s/stanste01.html,Newark,Delaware,Newark 
3.6,,"Tulsa Central  in  Tulsa,        Oklahoma",12.5,Right,2.5,/players/s/starkjo01.html,Tulsa,Oklahoma,Tulsa Central 
0.4,"Chicago Bulls, 4th round (1st pick, 52nd overall), 1976 NBA Draft","Quaker Valley  in  Leetsdale,        Pennsylvania",0.8,Right,0.6,/players/s/starrke01.html,Leetsdale,Pennsylvania,Quaker Valley 
1.6,"Sacramento Kings, 1st round (8th pick, 8th overall), 2014 NBA Draft","St. Mark's School  in  Southborough,        Massachusetts",7.0,Right,2.1,/players/s/stausni01.html,Southborough,Massachusetts,St. Mark's School 
0.9,"Cincinnati Royals, 9th round (2nd pick, 64th overall), 1958 NBA Draft","Newport Catholic  in  Newport,        Kentucky",4.7,Right,3.8,/players/s/stavela01.html,Newport,Kentucky,Newport Catholic 
2.8,"Portland Trail Blazers, 3rd round (2nd pick, 37th overall), 1971 NBA Draft","Bainbridge  in  Bainbridge,        Indiana",8.2,Right,2.9,/players/s/steella01.html,Bainbridge,Indiana,Bainbridge 
1.0,"Chicago Bulls, 2nd round (25th pick, 52nd overall), 1992 NBA Draft","South Christian  in  Grand Rapids,        Michigan",1.5,Right,1.5,/players/s/steigma01.html,Grand Rapids,Michigan,South Christian 
0.3,"Seattle SuperSonics, 1st round (27th pick, 27th overall), 1998 NBA Draft",,4.1,Right,4.4,/players/s/stepavl01.html,,,
0.0,,"Harker Heights  in  Harker Heights,        Texas",2.3,Right,1.7,/players/s/stephdj01.html,Harker Heights,Texas,Harker Heights 
1.0,"Philadelphia 76ers, 2nd round (6th pick, 31st overall), 1988 NBA Draft","Evanston Township  in  Evanston,        Illinois",1.9,Right,0.6,/players/s/stephev01.html,Evanston,Illinois,Evanston Township 
2.9,"St. Louis Hawks, 2nd round (1st pick, 7th overall), 1955 NBA Draft","Mount Carmel  in  Chicago,        Illinois",10.3,Right,5.2,/players/s/stephja01.html,Chicago,Illinois,Mount Carmel 
0.5,,"North Shore  in  Houston,        Texas",3.2,Right,2.0,/players/s/stephjo01.html,Houston,Texas,North Shore 
3.0,"Indiana Pacers, 2nd round (10th pick, 40th overall), 2010 NBA Draft","Abraham Lincoln  in  Brooklyn,        New York",8.8,Right,4.3,/players/s/stephla01.html,Brooklyn,New York,Abraham Lincoln 
0.3,,"Harvard-Westlake  in  North Hollywood,        California",2.8,Right,3.5,/players/s/stephal01.html,North Hollywood,California,Harvard-Westlake 
1.2,"Kansas City Kings, 1st round (17th pick, 17th overall), 1982 NBA Draft","North Springs  in  Atlanta,        Georgia",5.4,Right,1.4,/players/s/steppbr01.html,Atlanta,Georgia,North Springs 
0.0,"Denver Nuggets, 2nd round (19th pick, 43rd overall), 1985 NBA Draft","Flint Northwestern  in  Flint,        Michigan",1.0,Right,1.0,/players/s/steveba01.html,Flint,Michigan,Flint Northwestern 
0.5,"Cincinnati Royals, 7th round (2nd pick, 49th overall), 1958 NBA Draft","Chillicothe  in  Chillicothe,        Ohio",1.6,Right,2.0,/players/s/stevewa01.html,Chillicothe,Ohio,Chillicothe 
1.6,"Utah Jazz, 1st round (23rd pick, 23rd overall), 2000 NBA Draft","Washington Union  in  Fresno,        California",7.2,Right,2.2,/players/s/stevede01.html,Fresno,California,Washington Union 
0.2,"Phoenix Suns, 4th round (1st pick, 44th overall), 1969 NBA Draft",,3.3,Right,1.4,/players/s/stewade01.html,,,
0.1,"Philadelphia 76ers, 2nd round (7th pick, 35th overall), 1997 NBA Draft","Our Savior Lutheran  in  Bronx,        New York",2.7,Right,2.1,/players/s/stewake01.html,Bronx,New York,Our Savior Lutheran 
1.3,,"Dobbins Technical  in  Philadelphia,        Pennsylvania",7.4,Right,4.0,/players/s/stewala01.html,Philadelphia,Pennsylvania,Dobbins Technical 
0.3,,"John F. Kennedy  in  Sacramento,        California",2.2,Right,3.2,/players/s/stewami01.html,Sacramento,California,John F. Kennedy 
0.4,"St. Louis Hawks, 1956 NBA Draft","Shelbyville  in  Shelbyville,        Missouri",2.0,Right,1.0,/players/s/stewano01.html,Shelbyville,Missouri,Shelbyville 
0.5,,"Randolph  in  Randolph,        Wisconsin",3.2,Right,3.3,/players/s/stiemgr01.html,Randolph,Wisconsin,Randolph 
2.3,"Indiana Pacers, 1st round (2nd pick, 2nd overall), 1983 NBA Draft","De Smet Jesuit  in  Creve Coeur,        Missouri",13.2,Right,7.8,/players/s/stipast01.html,Creve Coeur,Missouri,De Smet Jesuit 
2.0,"Denver Nuggets, 1st round (13th pick, 13th overall), 1992 NBA Draft","Brunswick  in  Lawrenceville,        Virginia",10.1,Right,3.4,/players/s/stithbr01.html,Lawrenceville,Virginia,Brunswick 
1.9,"Cincinnati Royals, 8th round (1st pick, 56th overall), 1960 NBA Draft","Saint Francis Preparatory School  in  Brooklyn,        New York",4.4,Right,1.6,/players/s/stithsa01.html,Brooklyn,New York,Saint Francis Preparatory School 
0.7,"New York Knicks, 1st round (2nd pick, 2nd overall), 1961 NBA Draft","Saint Francis Preparatory School  in  Brooklyn,        New York",3.1,Right,1.6,/players/s/stithto01.html,Brooklyn,New York,Saint Francis Preparatory School 
0.2,"Seattle SuperSonics, 4th round (5th pick, 75th overall), 1985 NBA Draft","East  in  Lincoln,        Nebraska",2.0,Right,1.0,/players/s/stivral01.html,Lincoln,Nebraska,East 
1.5,,"Gonzaga Prep  in  Spokane,        Washington",3.0,Right,0.3,/players/s/stockda01.html,Spokane,Washington,Gonzaga Prep 
10.5,"Utah Jazz, 1st round (16th pick, 16th overall), 1984 NBA Draft","Gonzaga Preparatory School  in  Spokane,        Washington",13.1,Right,2.7,/players/s/stockjo01.html,Spokane,Washington,Gonzaga Preparatory School 
1.8,"Sacramento Kings, 1st round (14th pick, 14th overall), 1996 NBA Draft",,17.0,Right,4.7,/players/s/stojape01.html,,,
0.3,"Miami Heat, 2nd round (8th pick, 35th overall), 1993 NBA Draft","Saint Bernard  in  Playa del Rey,        California",0.8,Right,1.0,/players/s/stokeed01.html,Playa del Rey,California,Saint Bernard 
0.4,"Philadelphia 76ers, 2nd round (9th pick, 33rd overall), 1985 NBA Draft","Hamilton  in  Hamilton,        Ohio",3.1,Right,1.5,/players/s/stokegr01.html,Hamilton,Ohio,Hamilton 
0.3,"Utah Jazz, 2nd round (5th pick, 35th overall), 2014 NBA Draft","Southwind HS  in  Memphis,        Tennessee",2.4,Right,1.4,/players/s/stokeja01.html,Memphis,Tennessee,Southwind HS 
5.3,"Rochester Royals, 1st round (2nd pick, 2nd overall), 1955 NBA Draft","Westinghouse  in  Pittsburgh,        Pennsylvania",16.4,Right,17.3,/players/s/stokema01.html,Pittsburgh,Pennsylvania,Westinghouse 
0.5,,"Bellevue  in  Seattle,        Washington",5.7,Right,3.6,/players/s/stollra01.html,Seattle,Washington,Bellevue 
0.0,"New Orleans Pelicans, 2nd round (10th pick, 40th overall), 2016 NBA Draft","Dominican  in  Milwaukee,        Wisconsin",1.4,Right,0.9,/players/s/stonedi01.html,Milwaukee,Wisconsin,Dominican 
1.3,"Los Angeles Lakers, 9th round (9th pick, 115th overall), 1968 NBA Draft","William Grant  in  Covington,        Kentucky",13.6,Right,5.7,/players/s/stonege01.html,Covington,Kentucky,William Grant 
1.1,,"Dos Pueblos  in  Goleta,        California",1.1,Right,1.1,/players/s/stoneju01.html,Goleta,California,Dos Pueblos 
0.4,,"Proviso West  in  Hillside,        Illinois",2.4,Right,1.4,/players/s/storeaw01.html,Hillside,Illinois,Proviso West 
6.1,"Toronto Raptors, 1st round (7th pick, 7th overall), 1995 NBA Draft","Woodrow Wilson  in  Portland,        Oregon",13.4,Left,3.5,/players/s/stoudda01.html,Portland,Oregon,Woodrow Wilson 
1.0,"Atlanta Hawks, 2nd round (1st pick, 31st overall), 2005 NBA Draft","Lake Oswego  in  Lake Oswego,        Oregon",8.0,Left,1.4,/players/s/stoudsa01.html,Lake Oswego,Oregon,Lake Oswego 
1.2,"Phoenix Suns, 1st round (9th pick, 9th overall), 2002 NBA Draft","Cypress Creek  in  Orlando,        Florida",18.9,Right,7.8,/players/s/stoudam01.html,Orlando,Florida,Cypress Creek 
0.7,"Los Angeles Lakers, 2nd round (9th pick, 22nd overall), 1972 NBA Draft",,4.6,Right,3.1,/players/s/stovapa01.html,,,
0.9,"Phoenix Suns, 2nd round (29th pick, 59th overall), 2007 NBA Draft","Mater Dei  in  Corona,        California",2.2,Right,0.8,/players/s/strawdj01.html,Corona,California,Mater Dei 
1.1,"Boston Celtics, 4th round (9th pick, 34th overall), 1964 NBA Draft",,8.6,Right,9.9,/players/s/strawjo01.html,,,
0.0,"Baltimore Bullets, 4th round (3rd pick, 54th overall), 1970 NBA Draft",,4.0,Right,0.0,/players/s/stricbi01.html,,,
2.4,,"West  in  Bellevue,        Nebraska",7.5,Left,2.6,/players/s/stricer01.html,Bellevue,Nebraska,West 
0.4,,"McNair  in  Atlanta,        Georgia",4.6,Right,2.7,/players/s/stricma01.html,Atlanta,Georgia,McNair 
7.3,"New York Knicks, 1st round (19th pick, 19th overall), 1988 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",13.2,Right,3.7,/players/s/stricro02.html,Mouth of Wilson,Virginia,Oak Hill Academy 
0.0,"Boston Celtics, 4th round (9th pick, 34th overall), 1962 NBA Draft, and Los Angeles Lakers, 1st round (7th pick, 7th overall), 1963 NBA Draft","Bishop Kenny  in  Jacksonville,        Florida",2.0,Right,0.0,/players/s/stricro01.html,Jacksonville,Florida,Bishop Kenny 
0.5,"Portland Trail Blazers, 8th round (8th pick, 168th overall), 1980 NBA Draft","Port Townsend  in  Port Townsend,        Washington",1.8,Right,1.8,/players/s/stroejo01.html,Port Townsend,Washington,Port Townsend 
0.6,"Philadelphia 76ers, 2nd round (20th pick, 47th overall), 1990 NBA Draft","Pacific Palisades  in  Pacific Palisades,        California",6.8,Right,4.9,/players/s/stronde01.html,Pacific Palisades,California,Pacific Palisades 
1.1,"Golden State Warriors, 2nd round (16th pick, 43rd overall), 1991 NBA Draft","Forest Glen  in  Suffolk,        Virginia",4.6,Right,1.2,/players/s/strotla01.html,Suffolk,Virginia,Forest Glen 
1.0,"Houston Rockets, 2nd round (4th pick, 27th overall), 1980 NBA Draft","West Union  in  Myrtle,        Mississippi",2.8,Right,1.4,/players/s/stroujo01.html,Myrtle,Mississippi,West Union 
0.1,"Boston Celtics, 5th round (9th pick, 44th overall), 1963 NBA Draft","Forest  in  Forest,        Mississippi",2.9,Right,0.3,/players/s/stroure01.html,Forest,Mississippi,Forest 
3.6,"Detroit Pistons, 1st round (15th pick, 15th overall), 2007 NBA Draft","Kentwood  in  Kent,        Washington",12.6,Right,2.9,/players/s/stuckro01.html,Kent,Washington,Kentwood 
0.1,,,1.4,Right,1.4,/players/s/suitega01.html,,,
1.8,"Boston Celtics, 1st round (21st pick, 21st overall), 2012 NBA Draft","Northland  in  Columbus,        Ohio",10.8,Right,7.5,/players/s/sullija01.html,Columbus,Ohio,Northland 
0.3,"Detroit Pistons, 2nd round (5th pick, 35th overall), 2009 NBA Draft","McDonogh School  in  Owings Mills,        Maryland",3.3,Right,1.0,/players/s/summeda01.html,Owings Mills,Maryland,McDonogh School 
0.0,"New Orleans Pelicans, 2nd round (22nd pick, 52nd overall), 2017 NBA Draft","Detroit Country Day  in  Birmingham,        Michigan",2.0,Right,1.0,/players/s/sumneed01.html,Birmingham,Michigan,Detroit Country Day 
0.0,"San Antonio Spurs, 3rd round (6th pick, 56th overall), 1988 NBA Draft","Lovejoy  in  Lovejoy,        Illinois",0.0,Right,0.0,/players/s/sumptba01.html,Lovejoy,Illinois,Lovejoy 
2.0,"Philadelphia Warriors, 1st round (9th pick, 9th overall), 1951 NBA Draft","Elgin  in  Elgin,        Illinois",7.7,Right,2.5,/players/s/sundedo01.html,Elgin,Illinois,Elgin 
0.2,"Dallas Mavericks, 2nd round (6th pick, 35th overall), 1998 NBA Draft","Winchendon School  in  Winchendon,        Massachusetts",1.7,Right,1.0,/players/s/sundobr01.html,Winchendon,Massachusetts,Winchendon School 
2.9,"Seattle SuperSonics, 1st round (16th pick, 16th overall), 1983 NBA Draft","Blue Springs  in  Blue Springs,        Missouri",7.7,Right,1.1,/players/s/sundvjo01.html,Blue Springs,Missouri,Blue Springs 
3.8,"Cleveland Cavaliers, 1st round (17th pick, 17th overall), 1995 NBA Draft","G.A.R. Memorial  in  Wilkes-Barre,        Pennsylvania",8.6,Right,3.4,/players/s/surabo01.html,Wilkes-Barre,Pennsylvania,G.A.R. Memorial 
0.6,"New York Knicks, 1952 NBA Draft",,3.1,Right,1.6,/players/s/surhodi01.html,,,
0.4,,"Father Judge  in  Philadelphia,        Pennsylvania",4.8,Right,5.1,/players/s/sutorge01.html,Philadelphia,Pennsylvania,Father Judge 
1.0,"Kansas City Kings, 7th round (13th pick, 152nd overall), 1983 NBA Draft","John C. Fremont  in  Los Angeles,        California",5.9,Right,1.1,/players/s/suttlda01.html,Los Angeles,California,John C. Fremont 
1.7,"San Antonio Spurs, 2nd round (22nd pick, 49th overall), 1991 NBA Draft","Douglass  in  Oklahoma City,        Oklahoma",4.5,Right,0.9,/players/s/suttogr01.html,Oklahoma City,Oklahoma,Douglass 
1.2,"New York Knicks, 4th round (5th pick, 36th overall), 1967 NBA Draft","Camden  in  San Jose,        California",12.3,Right,10.4,/players/s/swageke01.html,San Jose,California,Camden 
0.5,"Boston Celtics, 1st round (7th pick, 7th overall), 1958 NBA Draft","Westside  in  Talladega,        Alabama",4.6,Right,4.5,/players/s/swainbe01.html,Talladega,Alabama,Westside 
0.5,"Portland Trail Blazers, 1st round (26th pick, 26th overall), 2017 NBA Draft","Homestead  in  Fort Wayne,        Indiana",2.3,Right,2.0,/players/s/swanica01.html,Fort Wayne,Indiana,Homestead 
0.5,"Rochester Royals, 1953 NBA Draft","Schurz  in  Chicago,        Illinois",1.6,Right,1.7,/players/s/swansno01.html,Chicago,Illinois,Schurz 
